,Season,DayNum,TeamID,Moneyline
24286,2011,68,1314,-290
24287,2011,68,1438,245
24288,2011,68,1277,-260
24289,2011,68,1336,220
24290,2011,68,1243,-130
24291,2011,68,1329,110
24292,2011,68,1281,-165
24293,2011,68,1160,145
24294,2011,68,1397,-120
24295,2011,68,1116,100
24296,2011,68,1176,-130
24297,2011,68,1419,110
24298,2011,68,1124,-210
24299,2011,68,1403,175
24300,2011,68,1266,360
24301,2011,68,1338,-470
24302,2011,68,1206,210
24303,2011,68,1330,-260
24304,2011,68,1178,-200
24305,2011,68,1227,170
24306,2011,68,1448,750
24307,2011,68,1301,-1100
24308,2011,68,1143,120
24309,2011,68,1113,-140
24310,2011,68,1199,165
24311,2011,68,1439,-190
24312,2011,68,1102,3056
24313,2011,68,1140,-5069
24314,2011,68,1374,250
24315,2011,68,1408,-300
24316,2011,68,1163,320
24317,2011,68,1400,-400
24318,2011,68,1174,310
24319,2011,68,1180,-380
24320,2011,68,1187,600
24321,2011,68,1272,-800
24322,2011,68,1150,170
24323,2011,68,1382,-200
24324,2011,68,1429,-440
24325,2011,68,1305,340
24326,2011,68,1217,-800
24327,2011,68,1171,600
24328,2011,68,1460,145
24329,2011,68,1260,-165
24330,2011,68,1210,200
24331,2011,68,1130,-240
24332,2011,68,1401,-300
24333,2011,68,1328,250
24334,2011,68,1186,165
24335,2011,68,1386,-190
24336,2011,68,1361,-700
24337,2011,68,1428,500
24338,2011,68,1246,-230
24339,2011,68,1208,190
24340,2011,68,1104,-200
24341,2011,68,1280,170
24342,2011,68,1123,-220
24343,2011,68,1296,180
24344,2011,68,1431,220
24345,2011,68,1412,-260
24346,2011,68,1350,-255
24347,2011,68,1247,215
24348,2011,68,1416,-310
24349,2011,68,1222,255
24350,2011,68,1435,-230
24351,2011,68,1376,190
24352,2011,68,1261,110
24353,2011,68,1120,-130
24354,2011,68,1307,-380
24355,2011,68,1461,310
24356,2011,68,1406,305
24357,2011,68,1209,-370
24358,2011,68,1274,160
24359,2011,68,1155,-180
24360,2011,68,1333,2875
24361,2011,68,1449,-4625
24362,2011,68,1375,135
24363,2011,68,1198,-155
24364,2011,68,1117,155
24365,2011,68,1194,-175
24366,2011,68,1241,-280
24367,2011,68,1456,240
24368,2011,68,1433,-300
24369,2011,68,1423,250
24370,2011,68,1414,425
24371,2011,68,1253,-550
24372,2011,68,1245,165
24373,2011,68,1103,-190
24374,2011,68,1185,-160
24375,2011,68,1405,140
24376,2011,68,1279,110
24377,2011,68,1267,-130
24378,2011,68,1132,600
24379,2011,68,1138,-800
24380,2011,68,1235,180
24381,2011,68,1304,-220
24382,2011,68,1407,290
24383,2011,68,1114,-350
24384,2011,68,1454,145
24385,2011,68,1453,-165
24386,2011,68,1385,180
24387,2011,68,1323,-220
24388,2011,68,1344,-125
24389,2011,68,1353,105
24390,2011,68,1292,-120
24391,2011,68,1248,100
24392,2011,68,1388,-1700
24393,2011,68,1337,1000
24394,2011,68,1349,270
24395,2011,68,1409,-330
24396,2011,68,1279,300
24397,2011,68,1196,-360
24398,2011,68,1339,600
24399,2011,68,1211,-800
24400,2011,68,1201,240
24401,2011,68,1308,-280
24402,2011,68,1360,650
24403,2011,68,1258,-900
24404,2011,68,1364,110
24405,2011,68,1334,-130
24406,2011,68,1142,120
24407,2011,68,1413,-140
24408,2011,68,1395,1050
24409,2011,68,1424,-1800
24410,2011,68,1168,135
24411,2011,68,1415,-160
24412,2011,68,1225,215
24413,2011,68,1363,-265
24414,2011,68,1332,750
24415,2011,68,1450,-1100
24416,2011,68,1362,290
24417,2011,68,1365,-350
24418,2011,68,1129,-185
24419,2011,68,1218,160
24420,2011,68,1122,220
24421,2011,68,1293,-260
24422,2011,68,1172,-135
24423,2011,68,1441,115
24424,2011,68,1204,1100
24425,2011,68,1111,-1700
24426,2011,68,1151,-155
24427,2011,68,1422,135
24428,2011,68,1359,120
24429,2011,68,1189,-140
24430,2011,68,1154,675
24431,2011,68,1202,-1050
24432,2011,68,1158,125
24433,2011,68,1459,-145
24434,2011,68,1398,-210
24435,2011,68,1404,175
24436,2011,68,1183,-122
24437,2011,68,1369,102
24438,2011,68,1399,230
24439,2011,68,1184,-270
24440,2011,68,1240,1050
24441,2011,68,1287,-1600
24442,2011,68,1451,260
24443,2011,68,1319,-320
24444,2011,68,1286,260
24445,2011,68,1294,-320
24446,2011,68,1285,-650
24447,2011,68,1170,475
24448,2011,68,1186,245
24449,2011,68,1340,-290
24450,2011,68,1237,130
24451,2011,68,1236,-150
24452,2011,68,1442,2250
24453,2011,68,1324,-4500
24454,2011,68,1381,190
24455,2011,68,1282,-230
24456,2011,68,1147,4000
24457,2011,68,1295,-10000
24458,2011,68,1331,260
24459,2011,68,1355,-320
24460,2011,69,1278,1050
24461,2011,69,1326,-1800
24462,2011,69,1234,975
24463,2011,69,1345,-1625
24464,2011,69,1153,200
24465,2011,69,1437,-250
24466,2011,69,1257,-370
24467,2011,69,1378,290
24468,2011,69,1242,-650
24469,2011,69,1276,450
24470,2011,69,1387,975
24471,2011,69,1396,-1625
24472,2011,69,1464,2000
24473,2011,69,1139,-7000
24474,2011,69,1141,250
24475,2011,69,1444,-310
24476,2011,69,1275,250
24477,2011,69,1325,-310
24478,2011,69,1173,-135
24479,2011,69,1269,115
24480,2011,69,1156,105
24481,2011,69,1434,-125
24482,2011,69,1229,200
24483,2011,69,1356,-250
24484,2011,69,1166,-130
24485,2011,69,1191,110
24486,2011,69,1232,110
24487,2011,69,1179,-130
24488,2011,69,1462,110
24489,2011,69,1348,-130
24490,2011,69,1133,805
24491,2011,69,1320,-1405
24492,2011,69,1231,240
24493,2011,69,1321,-300
24494,2011,69,1268,925
24495,2011,69,1181,-1525
24496,2011,69,1283,200
24497,2011,69,1455,-250
24498,2011,69,1417,190
24499,2011,69,1425,-230
24500,2011,69,1259,625
24501,2011,69,1233,-875
24502,2011,69,1373,-350
24503,2011,69,1310,270
24504,2011,69,1351,-160
24505,2011,69,1145,135
24506,2011,69,1265,170
24507,2011,69,1264,-200
24508,2011,69,1389,625
24509,2011,69,1193,-875
24510,2011,69,1390,550
24511,2011,69,1112,-750
24512,2011,69,1436,100
24513,2011,69,1131,-120
24514,2011,69,1107,135
24515,2011,69,1216,-160
24516,2011,70,1323,140
24517,2011,70,1266,-160
24518,2011,70,1189,-200
24519,2011,70,1422,170
24520,2011,70,1122,-775
24521,2011,70,1404,575
24522,2011,70,1126,110
24523,2011,70,1299,-130
24524,2011,70,1105,-130
24525,2011,70,1115,110
24526,2011,71,1400,-321
24527,2011,71,1403,279
24528,2011,71,1458,180
24529,2011,71,1277,-205
24530,2011,71,1353,559
24531,2011,71,1163,-716
24532,2011,71,1296,231
24533,2011,71,1185,-259
24534,2011,71,1132,309
24535,2011,71,1245,-351
24536,2011,71,1120,4537
24537,2011,71,1246,-8213
24538,2011,71,1140,-1040
24539,2011,71,1428,760
24540,2011,71,1228,-181
24541,2011,71,1336,164
24542,2011,71,1328,1247
24543,2011,71,1124,-1703
24544,2011,71,1301,206
24545,2011,71,1130,-234
24546,2011,71,1196,148
24547,2011,71,1397,-162
24548,2011,71,1264,1190
24549,2011,71,1194,-1610
24550,2011,72,1326,-642
24551,2011,72,1276,513
24552,2011,72,1433,-389
24553,2011,72,1456,336
24554,2011,72,1257,169
24555,2011,72,1437,-186
24556,2011,72,1220,-214
24557,2011,72,1406,186
24558,2011,72,1206,-205
24559,2011,72,1318,180
24560,2011,72,1174,101
24561,2011,72,1423,-115
24562,2011,72,1338,128
24563,2011,72,1207,-142
24564,2011,72,1393,-152
24565,2011,72,1385,138
24566,2011,72,1304,530
24567,2011,72,1281,-670
24568,2011,72,1405,839
24569,2011,72,1141,-1136
24570,2011,72,1325,231
24571,2011,72,1103,-259
24572,2011,72,1335,274
24573,2011,72,1247,-316
24574,2011,72,1387,431
24575,2011,72,1182,-509
24576,2011,72,1378,760
24577,2011,72,1153,-1040
24578,2011,72,1200,444
24579,2011,72,1186,-531
24580,2011,72,1269,501
24581,2011,72,1462,-624
24582,2011,72,1386,559
24583,2011,72,1173,-716
24584,2011,72,1382,839
24585,2011,72,1396,-1136
24586,2011,72,1444,221
24587,2011,72,1123,-249
24588,2011,72,1461,236
24589,2011,72,1395,-264
24590,2011,72,1320,-162
24591,2011,72,1229,148
24592,2011,72,1232,-122
24593,2011,72,1133,108
24594,2011,72,1455,-157
24595,2011,72,1166,143
24596,2011,72,1356,702
24597,2011,72,1283,-948
24598,2011,72,1179,211
24599,2011,72,1191,-239
24600,2011,72,1272,-239
24601,2011,72,1374,211
24602,2011,72,1279,-157
24603,2011,72,1349,143
24604,2011,72,1329,284
24605,2011,72,1401,-326
24606,2011,72,1268,-1040
24607,2011,72,1448,760
24608,2011,72,1431,-147
24609,2011,72,1408,133
24610,2011,72,1116,-142
24611,2011,72,1261,128
24612,2011,72,1208,348
24613,2011,72,1435,-407
24614,2011,72,1321,100
24615,2011,72,1234,-114
24616,2011,72,1409,153
24617,2011,72,1113,-167
24618,2011,72,1160,444
24619,2011,72,1243,-531
24620,2011,72,1242,-509
24621,2011,72,1235,431
24622,2011,72,1371,-157
24623,2011,72,1177,143
24624,2011,72,1181,-311
24625,2011,72,1199,269
24626,2011,72,1376,353
24627,2011,72,1104,-412
24628,2011,72,1161,353
24629,2011,72,1307,-412
24630,2011,72,1424,186
24631,2011,72,1361,-214
24632,2011,72,1413,530
24633,2011,72,1253,-670
24634,2011,72,1305,180
24635,2011,72,1225,-205
24636,2011,72,1459,-1329
24637,2011,72,1204,996
24638,2011,72,1202,164
24639,2011,72,1172,-181
24640,2011,72,1210,284
24641,2011,72,1155,-326
24642,2011,73,1348,415
24643,2011,73,1350,-485
24644,2011,73,1138,118
24645,2011,73,1275,-132
24646,2011,73,1345,-147
24647,2011,73,1278,133
24648,2011,73,1344,444
24649,2011,73,1452,-531
24650,2011,73,1330,-132
24651,2011,73,1180,118
24652,2011,73,1227,397
24653,2011,73,1454,-466
24654,2011,73,1260,128
24655,2011,73,1453,-142
24656,2011,73,1194,128
24657,2011,73,1292,-142
24658,2011,73,1419,373
24659,2011,73,1114,-437
24660,2011,73,1198,587
24661,2011,73,1317,-763
24662,2011,73,1443,-177
24663,2011,73,1407,161
24664,2011,73,1248,484
24665,2011,73,1117,-596
24666,2011,73,1363,118
24667,2011,73,1256,-132
24668,2011,73,1417,-165
24669,2011,73,1333,151
24670,2011,73,1280,616
24671,2011,73,1279,-809
24672,2011,73,1337,2587
24673,2011,73,1211,-4163
24674,2011,73,1218,455
24675,2011,73,1308,-550
24676,2011,73,1439,201
24677,2011,73,1314,-229
24678,2011,73,1414,587
24679,2011,73,1364,-763
24680,2011,73,1415,201
24681,2011,73,1169,-229
24682,2011,73,1168,180
24683,2011,73,1142,-205
24684,2011,73,1365,-274
24685,2011,73,1360,246
24686,2011,73,1449,-351
24687,2011,73,1390,309
24688,2011,73,1429,-142
24689,2011,73,1129,128
24690,2011,73,1425,-244
24691,2011,73,1332,216
24692,2011,73,1450,100
24693,2011,73,1143,-114
24694,2011,73,1362,2875
24695,2011,73,1388,-4625
24696,2011,73,1258,455
24697,2011,73,1339,-550
24698,2011,73,1422,1132
24699,2011,73,1111,-1518
24700,2011,73,1151,133
24701,2011,73,1154,-147
24702,2011,73,1189,255
24703,2011,73,1441,-288
24704,2011,73,1184,118
24705,2011,73,1183,-132
24706,2011,73,1287,-624
24707,2011,73,1369,501
24708,2011,73,1404,530
24709,2011,73,1399,-670
24710,2011,73,1293,-437
24711,2011,73,1240,373
24712,2011,73,1186,1427
24713,2011,73,1285,-2023
24714,2011,73,1170,996
24715,2011,73,1451,-1329
24716,2011,73,1340,309
24717,2011,73,1286,-351
24718,2011,73,1226,839
24719,2011,73,1294,-1136
24720,2011,73,1209,501
24721,2011,73,1241,-624
24724,2011,73,1282,-531
24725,2011,73,1147,444
24726,2011,73,1381,645
24727,2011,73,1331,-855
24728,2011,73,1355,-293
24729,2011,73,1442,257
24730,2011,74,1434,170
24731,2011,74,1460,-200
24732,2011,74,1139,-260
24733,2011,74,1178,210
24734,2011,74,1233,-120
24735,2011,74,1351,100
24736,2011,74,1193,-245
24737,2011,74,1259,195
24738,2011,74,1373,-430
24739,2011,74,1265,330
24740,2011,74,1273,105
24741,2011,74,1391,-125
24742,2011,74,1244,190
24743,2011,74,1195,-230
24744,2011,75,1266,185
24745,2011,75,1257,-225
24746,2011,75,1153,325
24747,2011,75,1393,-400
24748,2011,75,1267,170
24749,2011,75,1272,-200
24750,2011,75,1207,-255
24751,2011,75,1353,215
24752,2011,75,1318,650
24753,2011,75,1433,-1000
24754,2011,75,1396,-102
24755,2011,75,1182,-118
24756,2011,75,1435,-103
24757,2011,75,1397,-117
24758,2011,75,1247,125
24759,2011,75,1269,-145
24760,2011,75,1281,175
24761,2011,75,1401,-210
24762,2011,75,1268,200
24763,2011,75,1437,-240
24764,2011,75,1321,340
24765,2011,75,1277,-410
24766,2011,75,1403,800
24767,2011,75,1243,-1250
24768,2011,75,1329,200
24769,2011,75,1160,-240
24770,2011,75,1104,110
24771,2011,75,1116,-130
24772,2011,75,1376,525
24773,2011,75,1196,-750
24774,2011,75,1209,775
24775,2011,75,1206,-1200
24776,2011,75,1438,3250
24777,2011,75,1181,-7500
24778,2011,75,1386,230
24779,2011,75,1387,-270
24780,2011,75,1163,-525
24781,2011,75,1177,415
24782,2011,75,1304,1100
24783,2011,75,1242,-1700
24784,2011,75,1217,-103
24785,2011,75,1186,-117
24786,2011,75,1463,-102
24787,2011,75,1135,-118
24788,2011,75,1260,135
24789,2011,75,1454,-155
24790,2011,75,1141,360
24791,2011,75,1123,-450
24792,2011,75,1113,600
24793,2011,75,1112,-900
24794,2011,75,1222,165
24795,2011,75,1374,-190
24796,2011,75,1228,220
24797,2011,75,1458,-260
24798,2011,75,1428,145
24799,2011,75,1461,-165
24800,2011,75,1328,1750
24801,2011,75,1400,-3500
24802,2011,75,1330,-170
24803,2011,75,1220,150
24804,2011,75,1208,165
24805,2011,75,1279,-190
24806,2011,75,1174,-110
24807,2011,75,1406,-110
24808,2011,75,1301,290
24809,2011,75,1199,-350
24810,2011,75,1261,2000
24811,2011,75,1246,-4000
24812,2011,75,1405,490
24813,2011,75,1296,-680
24814,2011,75,1408,125
24815,2011,75,1187,-145
24816,2011,75,1416,135
24817,2011,75,1279,-155
24818,2011,75,1417,-185
24819,2011,75,1332,160
24820,2011,75,1336,1460
24821,2011,75,1326,-2800
24822,2011,75,1124,-130
24823,2011,75,1235,110
24824,2011,75,1130,190
24825,2011,75,1274,-230
24826,2011,75,1424,-700
24827,2011,75,1102,500
24828,2011,75,1361,-117
24829,2011,75,1307,-103
24830,2011,75,1198,310
24831,2011,75,1176,-370
24832,2011,75,1191,150
24833,2011,75,1229,-170
24834,2011,75,1245,160
24835,2011,75,1325,-185
24836,2011,75,1156,-570
24837,2011,75,1464,435
24838,2011,75,1165,160
24839,2011,75,1162,-185
24840,2011,75,1180,-380
24841,2011,75,1456,315
24842,2011,75,1371,775
24843,2011,75,1338,-1200
24844,2011,75,1423,525
24845,2011,75,1241,-750
24846,2011,75,1200,450
24847,2011,75,1150,-600
24848,2011,75,1448,1750
24849,2011,75,1439,-3500
24850,2011,75,1173,250
24851,2011,75,1462,-300
24852,2011,75,1194,115
24853,2011,75,1443,-135
24854,2011,75,1276,120
24855,2011,75,1231,-140
24856,2011,75,1317,-190
24857,2011,75,1407,165
24858,2011,75,1412,-103
24859,2011,75,1409,-117
24860,2011,75,1227,325
24861,2011,75,1453,-400
24862,2011,75,1356,335
24863,2011,75,1320,-420
24864,2011,75,1455,-670
24865,2011,75,1179,485
24866,2011,75,1450,120
24867,2011,75,1390,-140
24868,2011,75,1292,225
24869,2011,75,1117,-265
24870,2011,75,1419,375
24871,2011,75,1375,-470
24872,2011,75,1258,1200
24873,2011,75,1211,-1900
24874,2011,75,1218,140
24875,2011,75,1256,-160
24876,2011,75,1248,325
24877,2011,75,1114,-400
24878,2011,75,1362,-155
24879,2011,75,1360,135
24880,2011,75,1349,575
24881,2011,75,1431,-850
24882,2011,75,1363,380
24883,2011,75,1308,-475
24884,2011,75,1395,350
24885,2011,75,1161,-440
24886,2011,75,1414,150
24887,2011,75,1142,-170
24888,2011,75,1415,700
24889,2011,75,1364,-1100
24890,2011,75,1337,550
24891,2011,75,1339,-800
24892,2011,75,1168,115
24893,2011,75,1169,-135
24894,2011,75,1305,525
24895,2011,75,1129,-750
24896,2011,75,1425,-230
24897,2011,75,1333,190
24898,2011,75,1365,1315
24899,2011,75,1388,-2200
24900,2011,75,1334,150
24901,2011,75,1253,-170
24902,2011,75,1429,-370
24903,2011,75,1201,310
24904,2011,75,1145,-240
24905,2011,75,1264,200
24906,2011,75,1310,418
24907,2011,75,1389,-530
24908,2011,75,1202,-800
24909,2011,75,1204,550
24910,2011,75,1111,180
24911,2011,75,1441,-220
24912,2011,75,1154,1350
24913,2011,75,1158,-2300
24914,2011,75,1184,-165
24915,2011,75,1369,145
24916,2011,75,1404,245
24917,2011,75,1240,-290
24918,2011,75,1287,-330
24919,2011,75,1183,270
24920,2011,75,1459,150
24921,2011,75,1172,-170
24922,2011,75,1359,155
24923,2011,75,1151,-175
24924,2011,75,1170,1150
24925,2011,75,1319,-1800
24926,2011,75,1122,-185
24927,2011,75,1398,160
24928,2011,75,1293,-260
24929,2011,75,1399,220
24930,2011,75,1226,550
24931,2011,75,1451,-800
24932,2011,75,1340,850
24933,2011,75,1285,-1300
24934,2011,75,1381,-300
24935,2011,75,1147,250
24936,2011,75,1324,-200
24937,2011,75,1236,170
24938,2011,75,1355,120
24939,2011,75,1237,-140
24940,2011,75,1295,-215
24941,2011,75,1442,178
24942,2011,75,1282,700
24943,2011,75,1331,-1100
24944,2011,76,1344,123
24945,2011,76,1378,-137
24946,2011,76,1323,128
24947,2011,76,1385,-142
24948,2011,76,1434,118
24949,2011,76,1178,-132
24950,2011,76,1166,164
24951,2011,76,1232,-181
24952,2011,76,1185,373
24953,2011,76,1444,-437
24954,2011,76,1275,-115
24955,2011,76,1132,101
24956,2011,76,1103,183
24957,2011,76,1138,-210
24958,2011,76,1120,472
24959,2011,76,1280,-578
24960,2011,76,1382,284
24961,2011,76,1348,-326
24962,2011,76,1345,138
24963,2011,76,1452,-152
24964,2011,76,1234,576
24965,2011,76,1278,-744
24966,2011,76,1139,-181
24967,2011,76,1460,164
24968,2011,76,1314,-259
24969,2011,76,1210,231
24970,2011,76,1283,-531
24971,2011,76,1133,444
24972,2011,76,1449,-264
24973,2011,76,1143,236
24974,2011,76,1265,3600
24975,2011,76,1233,-6400
24976,2011,76,1186,602
24977,2011,76,1286,-786
24978,2011,76,1244,249
24979,2011,76,1391,-279
24980,2011,76,1273,-229
24981,2011,76,1195,201
24982,2011,77,1437,120
24983,2011,77,1163,-140
24984,2011,77,1243,170
24985,2011,77,1281,-200
24986,2011,77,1393,230
24987,2011,77,1338,-270
24988,2011,77,1242,-175
24989,2011,77,1124,155
24990,2011,77,1225,210
24991,2011,77,1201,-250
24992,2011,77,1310,135
24993,2011,77,1264,-155
24994,2011,77,1259,160
24995,2011,77,1389,-180
24996,2011,77,1145,200
24997,2011,77,1373,-240
24998,2011,77,1193,-120
24999,2011,77,1351,100
25000,2011,77,1189,240
25001,2011,77,1111,-280
25002,2011,77,1158,-340
25003,2011,77,1151,280
25004,2011,77,1172,-650
25005,2011,77,1422,500
25006,2011,77,1154,240
25007,2011,77,1359,-280
25008,2011,77,1412,-160
25009,2011,77,1187,140
25010,2011,77,1238,-220
25011,2011,77,1341,180
25012,2011,77,1313,-185
25013,2011,77,1224,165
25014,2011,78,1397,190
25015,2011,78,1208,-230
25016,2011,78,1160,145
25017,2011,78,1304,-170
25018,2011,78,1207,-210
25019,2011,78,1371,175
25020,2011,78,1277,160
25021,2011,78,1228,-190
25022,2011,78,1229,120
25023,2011,78,1179,-140
25024,2011,78,1191,165
25025,2011,78,1356,-195
25026,2011,78,1155,200
25027,2011,78,1314,-250
25028,2011,78,1403,150
25029,2011,78,1328,-180
25030,2011,78,1276,240
25031,2011,78,1321,-300
25032,2011,78,1177,1300
25033,2011,78,1266,-3500
25034,2011,78,1246,-215
25035,2011,78,1104,175
25036,2011,78,1395,1800
25037,2011,78,1140,-5400
25038,2011,79,1234,2875
25039,2011,79,1326,-4625
25040,2011,79,1385,279
25041,2011,79,1257,-321
25042,2011,79,1456,128
25043,2011,79,1406,-142
25044,2011,79,1187,702
25045,2011,79,1416,-948
25046,2011,79,1153,161
25047,2011,79,1323,-177
25048,2011,79,1241,269
25049,2011,79,1330,-311
25050,2011,79,1423,319
25051,2011,79,1220,-361
25052,2011,79,1272,226
25053,2011,79,1279,-254
25054,2011,79,1283,-172
25055,2011,79,1232,158
25056,2011,79,1103,113
25057,2011,79,1275,-127
25058,2011,79,1325,-122
25059,2011,79,1132,108
25060,2011,79,1123,-181
25061,2011,79,1185,164
25062,2011,79,1444,-456
25063,2011,79,1405,389
25064,2011,79,1438,373
25065,2011,79,1130,-437
25066,2011,79,1348,-147
25067,2011,79,1386,133
25068,2011,79,1318,164
25069,2011,79,1174,-181
25070,2011,79,1462,-214
25071,2011,79,1382,186
25072,2011,79,1182,-264
25073,2011,79,1247,236
25074,2011,79,1186,839
25075,2011,79,1350,-1136
25076,2011,79,1448,800
25077,2011,79,1210,-1088
25078,2011,79,1181,-624
25079,2011,79,1301,501
25080,2011,79,1409,-157
25081,2011,79,1222,143
25082,2011,79,1269,158
25083,2011,79,1150,-172
25084,2011,79,1209,587
25085,2011,79,1433,-763
25086,2011,79,1245,158
25087,2011,79,1138,-172
25088,2011,79,1387,-274
25089,2011,79,1200,246
25090,2011,79,1335,2012
25091,2011,79,1396,-3238
25092,2011,79,1267,461
25093,2011,79,1452,-559
25094,2011,79,1320,336
25095,2011,79,1455,-389
25096,2011,79,1133,501
25097,2011,79,1166,-624
25098,2011,79,1307,-224
25099,2011,79,1428,196
25100,2011,79,1374,645
25101,2011,79,1412,-855
25102,2011,79,1116,153
25103,2011,79,1376,-167
25104,2011,79,1336,760
25105,2011,79,1345,-1040
25106,2011,79,1180,289
25107,2011,79,1206,-331
25108,2011,79,1235,196
25109,2011,79,1329,-224
25110,2011,79,1401,236
25111,2011,79,1400,-264
25112,2011,79,1199,118
25113,2011,79,1274,-132
25114,2011,79,1279,487
25115,2011,79,1435,-601
25116,2011,79,1253,-254
25117,2011,79,1168,226
25118,2011,79,1102,2012
25119,2011,79,1361,-3238
25120,2011,79,1161,760
25121,2011,79,1424,-1040
25122,2011,79,1360,10025
25123,2011,79,1388,-19475
25124,2011,79,1147,2875
25125,2011,79,1248,-4625
25126,2011,80,1296,180
25127,2011,80,1141,-220
25128,2011,80,1378,150
25129,2011,80,1353,-180
25130,2011,80,1114,140
25131,2011,80,1198,-165
25132,2011,80,1196,-1000
25133,2011,80,1120,700
25134,2011,80,1178,400
25135,2011,80,1156,-525
25136,2011,80,1460,-275
25137,2011,80,1464,225
25138,2011,80,1407,260
25139,2011,80,1292,-320
25140,2011,80,1443,-130
25141,2011,80,1375,110
25142,2011,80,1317,-310
25143,2011,80,1419,250
25144,2011,80,1211,-450
25145,2011,80,1365,340
25146,2011,80,1117,150
25147,2011,80,1176,-180
25148,2011,80,1256,2000
25149,2011,80,1429,-5000
25150,2011,80,1439,200
25151,2011,80,1268,-250
25152,2011,80,1231,900
25153,2011,80,1458,-1500
25154,2011,80,1142,150
25155,2011,80,1415,-180
25156,2011,80,1113,475
25157,2011,80,1450,-675
25158,2011,80,1339,-155
25159,2011,80,1362,135
25160,2011,80,1308,130
25161,2011,80,1305,-150
25162,2011,80,1390,270
25163,2011,80,1425,-340
25164,2011,80,1143,260
25165,2011,80,1417,-320
25166,2011,80,1112,450
25167,2011,80,1449,-600
25168,2011,80,1201,115
